1777,1189
1777,558
1777,397
1777,82
1777,730
1777,3569
1777,387
1777,2057
1777,873
1778,1178
1778,275
1778,1432
1778,2955
1778,1194
1778,739
1778,1226
1778,809
1778,811
1778,591
1778,745
1778,669
1778,1643
1778,1392
1778,910
1778,823
1778,576
1778,1334
1778,1338
1778,2867
1778,1608
1778,2206
1778,2687
1778,353
1778,937
1778,1932
1778,1151
1778,407
1778,2140
1779,77
1779,582
1779,1235
1779,728
1779,42
1779,107
1779,699
1779,412
1779,9
1779,530
1779,425
1779,771
1779,153
1779,1504
1779,157
1779,17
1779,1366
1779,291
1779,439
1779,372
1779,260
1779,1876
1779,749
1779,1838
1779,1008
1779,447
1779,105
1779,2500
1779,2065
1779,534
1779,573
1779,546
1779,904
1779,572
1779,542
1779,26
1779,2149
1779,1383
1779,204
1779,605
1779,2293
1779,482
1779,247
1779,1222
1779,1406
1779,1713
1779,456
1779,108
1779,1402
1779,163
1779,1056
1779,2917
1779,376
1779,1835
1779,734
1779,742
1779,1715
1779,2511
1779,3058
1779,238
1779,1000
1779,353
1779,832
1779,130
1779,1201
1779,167
1779,940
1779,1676
1779,1510
1779,440
1779,1263
1779,571
1779,721
1779,1529
1779,2039
1779,53
1779,60
1779,594
1779,500
1779,313
1779,264
1779,752
1779,351
1779,640
1779,2235
1779,1572
1779,94
1779,1112
1779,490
1779,151
1779,1578
1779,927
1779,515
1779,301
1779,524
1779,730
1779,1106
1779,241
1779,194
1779,1388
1779,1227
1779,1166
1779,437
1779,2430
1779,1719
1779,2328
1779,147
1779,907
1779,848
1779,1783
1779,892
1779,1409
1779,989
1779,66
1779,853
1779,1372
1779,1026
1779,80
1779,1866
1779,1143
1779,657
1779,2771
1779,807
1780,674
1780,515
1780,559
1780,574
1780,809
1780,1041
1780,637
1780,853
1780,718
1780,569
1780,607
1780,409
1780,2204
1780,1067
1780,1317
1780,570
1780,1029
1780,1696
1780,1084
1780,1027
1780,2271
1781,264
1781,2037
1781,39
1781,219
1781,280
1781,306
1781,2251
1782,133
1782,438
1782,141
1782,639
1783,1327
1783,1718
1783,105
1783,347
1783,168
1783,129
1783,52
1783,93
1783,24
1783,49
1784,698
1784,1888
1784,863
1784,247
1784,257
1784,1203
1784,28
1784,196
1784,156
1784,776
1785,85
1785,98
1785,586
1785,380
1785,93
1785,729
1785,532
1785,238
1785,284
1785,2342
1786,560
1786,247
1786,744
1786,129
1786,260
1787,1921
1787,2589
1787,1050
1787,415
1787,755
1787,27
1788,838
1788,950
1788,268
1788,2242
1788,2499
1788,68
1788,260
1788,1486
1788,832
1788,1245
1788,2317
1789,487
1789,1467
1789,1536
1789,387
1789,438
1789,528
1789,2344
1789,121
1789,21
1789,1374
1789,1205
1789,82
1789,1314
1789,2949
1789,969
1789,1435
1789,124
1789,1112
1789,336
1789,1547
1789,426
1789,1370
1789,1174
1789,172
1789,816
1789,1409
1789,52
1789,530
1789,1227
1789,546
1789,61
1789,8
1789,858
1789,288
1789,946
1789,1050
1789,2350
1789,274
1789,795
1789,320
1789,509
1789,787
1789,145
1789,926
1789,1299
1789,874
1789,1546
1789,776
1789,774
1789,789
1789,275
1789,1024
1789,811
1789,525
1789,1650
1789,483
1789,489
1789,815
1789,1079
1789,1348
1789,1559
1789,700
1789,904
1789,284
1789,2511
1789,2634
1789,151
1790,1159
1790,455
1790,1234
1790,1987
1790,995
1790,3185
1790,247
1790,44
1790,325
1790,1012
1790,273
1790,980
1790,243
1790,260
1790,496
1790,337
1790,256
1790,1920
1790,922
1790,836
1790,489
1790,1578
1790,2566
1790,837
1790,971
1790,515
1790,910
1790,490
1790,2052
1791,730
1791,1385
1791,879
1791,52
1791,188
1791,60
1791,292
1792,151
1792,63
1792,265
1792,196
1792,118
1792,156
1792,158
1792,121
1792,433
1792,896
1792,904
1792,84
1792,223
1792,59
1792,648
1792,126
1792,147
1792,376
1792,910
1792,61
1792,1076
1792,754
1792,606
1792,66
1792,1079
1792,161
1792,837
1792,776
1792,138
1792,1174
1792,127
1792,67
1792,73
1792,1103
1792,198
1792,1716
1792,1203
1792,2294
1792,569
1792,1675
1792,1185
1792,1095
1792,777
1792,1064
1792,1067
1792,1251
1792,74
1792,134
1792,2428
1792,1086
1792,1841
1792,879
1792,1727
1792,1548
1792,1397
1792,1656
1792,2200
1793,87
1793,215
1793,484
1793,993
1793,517
1793,542
1793,527
1793,950
1793,534
1793,1163
1793,1936
1793,533
1793,2789
1793,60
1793,68
1793,1688
1793,836
1793,489
1793,591
1793,956
1793,971
1793,1578
1793,920
1793,1999
1793,1902
1793,475
1793,1678
1793,1280
1793,1937
1793,2449
1793,889
1793,576
1793,2231
1793,1832
1793,2412
1793,306
1793,883
1793,1369
1793,1724
1793,879
1793,2427
1793,1102
1793,55
1793,238
1793,953
1793,2092
1793,28
1793,873
1793,2272
1793,413
1793,1529
1793,499
1793,2170
1793,1958
1793,384
1793,445
1793,455
1793,249
1793,1277
1793,1417
1793,2100
1793,888
1793,519
1793,2094
1793,509
1793,2737
1793,447
1793,457
1793,467
1793,1310
1793,1916
1793,2735
1793,909
1793,37
1793,2101
1793,446
1793,2843
1793,512
1793,1381
1793,1921
1793,502
1793,2216
1793,289
1793,69
1793,1245
1793,1093
1793,2330
1793,2242
1793,2286
1793,698
1794,715
1794,744
1794,27
1794,98
1794,23
1795,487
1795,1625
1795,49
1795,112
1795,1538
1795,137
1795,1606
1795,2756
1795,259
1795,1395
1795,150
1795,505
1795,1110
1795,220
1795,1289
1795,796
1795,3206
1795,1236
1795,277
1795,2515
1795,1288
1795,2564
1795,3125
1795,2856
1795,10
1795,697
1795,727
1795,2042
1795,2228
1795,3
1795,2615
1795,415
1795,15
1795,12
1795,1624
1796,1587
1796,1455
1796,125
1796,1541
1796,643
1796,1349
1796,965
1796,1242
1796,1619
1796,1848
1796,1127
1796,1034
1796,697
1796,2571
1796,39
1796,540
1796,1795
1796,412
1796,1129
1796,382
1796,1110
1796,237
1796,2084
1796,210
1796,866
1796,3
1796,343
1796,737
1796,1024
1796,13
1796,771
1796,601
1796,40
1796,2942
1796,1107
1797,172
1797,869
1797,1019
1797,9
1797,1825
1797,88
1797,1229
1797,156
1797,896
1797,61
1797,490
1797,926
1797,2511
1798,480
1798,516
1798,291
1798,491
1798,804
1798,111
1798,383
1798,239
1798,815
1798,40
1798,594
1798,825
1798,114
1798,3069
1798,2694
1798,4
1798,832
1798,1987
1799,734
1799,522
1799,528
1799,85
1799,10
1799,205
1799,213
1799,1353
1799,1332
1799,566
1799,796
1799,1683
1799,2118
1799,1288
1799,44
1799,245
1799,52
1799,230
1799,243
1799,260
1799,68
1799,337
1799,897
1799,102
1799,788
1799,180
1799,322
1799,639
1799,433
1799,350
1799,886
1799,69
1799,532
1799,1081
1799,218
1799,1825
1799,9
1799,589
1799,441
1799,51
1799,11
1799,597
1799,609
1799,208
1799,613
1799,621
1799,35
1799,38
1799,391
1799,18
1800,1182
1800,417
1800,1818
1800,87
1801,1536
1801,213
1801,274
1801,432
1801,741
1801,2053
1801,1119
1801,991
1801,326
1801,869
1801,1150
1801,1209
1801,1006
1801,375
1801,295
1801,1296
1801,595
1801,1131
1801,1459
1801,716
1801,264
1801,912
1801,483
1801,1120
1801,585
1801,1180
1801,189
1801,791
1801,2377
1801,975
1801,1329
1801,1895
1801,1818
1801,1985
1801,279
1801,203
1801,932
1801,1955
1801,1142
1801,715
1801,1139
1801,1533
1802,203
1802,2379
1802,2557
1802,1156
1802,870
1802,2159
1802,911
1802,2656
1802,1912
1802,1946
1802,1955
1802,1260
1802,1154
1802,3139
1802,1900
1802,1135
1802,2390
1802,1995
1802,2168
1802,1744
1802,2959
1802,891
1802,90
1802,244
1802,515
1802,1244
1802,1424
1802,336
1802,222
1802,687
1802,568
1802,177
1802,1347
1802,557
1802,733
1802,901
1802,535
1802,232
1802,275
1802,538
1802,919
1802,872
1802,1360
1802,447
1802,357
1802,180
1802,739
1802,577
1802,826
1802,1865
1802,691
1802,1432
1802,1277
1802,1136
1802,419
1802,1055
1803,98
1803,744
1803,840
1803,124
1803,187
1803,205
1803,719
1803,65
1803,588
1803,386
1803,186
1803,587
1803,113
1803,63
1803,149
1803,841
1803,844
1803,421
1803,24
1803,48
1803,129
1803,260
1803,1406
1804,588
1804,325
1804,243
1804,112
1804,2344
1804,923
1804,496
1804,732
1804,2478
1804,1088
1804,1019
1804,34
1804,9
1804,11
1804,10
1804,799
1804,46
1804,2582
1804,910
1804,621
1804,1051
1804,995
1804,18
1804,238
1804,468
1804,295
1804,252
1804,606
1804,738
1804,865
1804,2783
1804,175
1804,110
1804,438
1805,1671
1805,119
1805,794
1805,139
1805,118
1805,156
1805,640
1805,732
1805,912
1805,108
1805,1980
1805,739
1805,905
1805,704
1805,2147
1805,59
1805,582
1805,850
1805,788
1805,80
1805,1412
1805,324
1805,658
1805,1897
1805,483
1805,1313
1805,607
1805,654
1805,2201
1805,851
1805,1046
1805,1203
1805,904
1805,2294
1805,1182
1805,1346
1805,513
1805,126
1805,1037
1805,472
1805,620
1805,164
1806,551
1806,530
1806,40
1806,543
1806,918
1806,377
1806,1650
1806,438
1806,284
1806,124
1806,539
1806,1116
1806,1119
1806,375
1806,1180
1806,483
1806,189
1806,604
1806,1501
1806,1005
1806,203
1806,1156
1806,1142
1806,716
1806,269
1806,911
1806,791
1806,1260
1806,1218
1806,202
1806,734
1806,718
1806,61
1806,674
1806,623
1806,126
1806,606
1806,777
1806,134
1806,181
1807,1167
1807,61
1807,734
1807,1227
1807,192
1807,741
1808,871
1808,333
1808,135
1808,264
1808,898
1808,899
1808,244
1808,39
1808,306
1808,892
1808,873
1809,1663
1809,1832
1809,1920
1809,1739
1809,2121
1809,306
1809,489
1809,926
1810,407
1810,2043
1810,135
1810,39
1810,306
1810,219
1811,156
1811,433
1811,1155
1811,1286
1811,1723
1811,1325
1811,184
1811,1110
1811,784
1811,1365
1811,154
1811,1632
1811,946
1811,427
1811,1364
1811,1384
1811,716
1811,1154
1811,676
1811,2850
1811,1346
1811,1659
1811,1697
1811,1577
1811,2538
1811,1352
1811,2541
1811,393
1811,820
1811,59
1811,389
1811,449
1811,81
1811,1907
1811,294
1811,1871
1811,85
1811,1314
1811,763
1811,620
1811,967
1811,219
1811,538
1811,747
1811,777
1811,139
1811,722
1811,671
1811,702
1811,1305
1811,536
1811,596
1811,609
1811,559
1811,2128
1811,556
1811,1112
1811,369
1811,1983
1811,880
1811,20
1811,1534
1811,1214
1811,853
1811,1444
1811,1708
1811,593
1811,345
1811,886
1811,2329
1811,989
1811,1281
1811,421
1811,1660
1811,3453
1811,69
1811,1658
1811,1054
1811,1651
1811,516
1811,52
1811,836
1811,32
1811,837
1811,211
1811,2524
1811,533
1811,243
1811,761
1811,2070
1811,1264
1811,3142
1811,2345
1811,691
1811,732
1811,1006
1811,2170
1811,353
1811,789
1811,1371
1811,1725
1811,488
1811,920
1811,766
1811,1476
1811,1058
1811,520
1811,383
1811,217
1811,729
1811,1083
1811,2364
1811,591
1811,712
1811,714
1811,164
1811,1195
1811,895
1811,472
1811,871
1811,1686
1811,730
1811,1231
1811,431
1811,1023
1811,873
1811,1146
1811,1649
1811,1366
1811,320
1811,60
1811,890
1811,1698
1811,838
1811,87
1811,212
1811,665
1811,824
1811,3570
1812,1107
1812,284
1812,225
1812,454
1813,2021
1813,1064
1813,684
1813,1718
1813,949
1813,1006
1813,114
1813,994
1813,1016
1814,1076
1814,161
1814,565
1814,1095
1814,1711
1814,1327
1814,575
1815,85
1815,205
1815,124
1815,843
1815,63
1815,449
1815,429
1815,983
1815,548
1815,609
1815,415
1815,1099
1816,1172
1816,1163
1816,45
1816,742
1816,27
1816,721
1816,425
1816,607
1816,515
1816,20
1816,612
1816,125
1816,210
1816,744
1816,218
1816,663
1816,991
1816,97
1816,644
1816,981
1816,278
1816,113
1816,749
1816,63
1817,574
1817,809
1817,552
1817,768
1817,1038
1817,69
1817,91
1817,407
1818,237
1818,168
1818,662
1818,245
1818,3479
1818,1454
1818,721
1818,592
1818,643
1818,656
1818,515
1818,20
1818,742
1818,809
1818,61
1818,425
1818,768
1818,970
1818,679
1818,690
1818,674
1818,718
1818,755
1819,1115
1819,585
1819,1926
1819,203
1819,483
1819,2379
1819,1142
1819,1230
1819,1088
1819,2966
1819,1900
1819,1145
1819,1163
1819,1156
1819,932
1819,1983
1819,1985
1819,1179
1819,2366
1819,2393
1819,1740
1819,1912
1819,1733
1819,2159
1819,1154
1819,525
1819,1713
1819,341
1819,481
1819,407
1819,670
1819,435
1819,64
1819,168
1819,245
1819,1457
1819,106
1819,421
1819,662
1819,55
1819,1
1819,1467
1819,68
1819,795
1819,1591
1819,48
1819,2012
1819,93
1819,318
1819,112
1819,97
1819,384
1819,257
1819,10
1819,285
1819,480
1819,150
1819,281
1819,49
1819,173
1819,284
1819,352
1819,1229
1820,3207
1820,3036
1820,2301
1820,662
1820,1238
1821,273
1821,49
1821,241
1821,256
1821,133
1821,146
1821,3069
1821,105
1821,24
1821,110
1821,245
1821,52
1821,373
1822,222
1822,172
1822,730
1822,691
1822,165
1823,696
1823,1222
1823,513
1823,2831
1823,589
1823,1586
1823,582
1823,1841
1823,559
1823,543
1823,881
1823,668
1823,1197
1823,1382
1823,2212
1823,873
1823,1486
1823,2317
1823,832
1823,2092
1823,532
1823,520
1823,406
1823,2065
1823,518
1823,517
1823,950
1823,1880
1823,523
1823,2242
1823,1158
1824,307
1824,273
1824,243
1824,906
1824,39
1824,1662
1824,2162
1824,519
1824,266
1824,558
1824,746
1824,1539
1824,152
1824,114
1824,2441
1824,686
1824,36
1824,511
1824,1195
1824,538
1824,1347
1824,1060
1824,313
1824,505
1824,11
1824,60
1824,2752
1824,151
1824,91
1824,2145
1825,857
1825,974
1825,2270
1825,41
1825,598
1825,207
1825,618
1825,586
1825,8
1825,51
1825,178
1826,1106
1826,1264
1826,517
1826,174
1826,534
1826,291
1826,794
1826,47
1826,8
1827,260
1827,337
1827,98
1827,152
1827,133
1827,923
1827,1119
1827,323
1827,63
1827,912
1827,1062
1827,1348
1827,1116
1827,274
1827,210
1827,550
1827,697
1827,24
1827,93
1827,532
1827,1158
1827,813
1827,879
1827,1146
1827,844
1827,320
1827,2350
1827,481
1828,129
1828,247
1828,530
1828,958
1828,39
1828,337
1829,118
1829,1227
1829,63
1829,265
1829,126
1829,190
1830,306
1830,892
1830,854
1830,219
1830,238
1830,494
1830,930
1830,2281
1830,247
1830,260
1830,49
1830,129
1830,245
1830,133
1830,68
1830,469
1830,471
1830,484
1830,52
1830,281
1830,93
1830,2134
1831,1025
1831,220
1831,445
1831,2771
1831,19
1831,1966
1831,1539
1831,1529
1832,407
1832,1713
1832,861
1832,2350
1832,16
1832,85
1832,284
1832,114
1832,350
1832,1460
1832,190
1832,464
1832,604
1832,1217
1832,910
1832,517
1832,69
1832,344
1832,1140
1832,2341
1833,278
1833,453
1833,179
1833,877
1833,791
1833,279
1833,2029
1833,1388
1833,295
1833,1125
1833,426
1833,312
1833,20
1834,61
1834,959
1834,843
1834,583
1834,718
1834,185
1834,117
1834,135
1834,41
1834,1758
1834,343
1834,2154
1834,89
1834,335
1834,21
1834,351
1834,1290
1834,244
1834,316
1834,382
1834,34
1834,1201
1834,177
1834,816
1834,820
1834,380
1834,5
1834,130
1834,291
1834,362
1834,374
1834,383
1834,222
1834,332
1834,1244
1834,891
1834,1424
1834,1658
1834,190
1834,372
1834,619
1834,232
1834,687
1834,1865
1834,366
1834,286
1834,538
1834,2223
1834,815
1834,557
1834,535
1834,336
1834,826
1834,872
1834,901
1834,2236
1834,2226
1834,829
1834,1136
1834,401
1834,397
1834,1346
1834,1347
1834,1857
1834,1436
1834,730
1834,746
1834,1233
1834,98
1834,79
1834,349
1834,152
1834,1993
1834,2900
1834,39
1834,254
1834,1259
1834,906
1834,95
1834,434
1834,524
1834,252
1834,958
1834,2265
1834,196
1834,1420
1834,118
1834,1712
1834,306
1834,433
1834,320
1834,2719
1834,151
1834,376
1834,265
1834,926
1834,568
1834,1832
1834,186
1834,904
1834,494
1834,145
1834,1959
1834,1879
1834,1665
1834,1388
1834,305
1834,203
1834,1937
1834,223
1834,138
1834,1940
1834,147
1834,3074
1834,1203
1834,1708
1834,1059
1834,556
1834,3489
1834,126
1834,2145
1834,1967
1834,70
1834,1744
1834,87
1834,134
1834,1193
1834,911
1834,1718
1834,915
1834,1724
1834,2393
1834,795
1834,1739
1834,1140
1834,2427
1834,284
1834,273
1834,10
1834,697
1834,618
1834,1543
1834,727
1834,11
1834,1348
1834,2
1834,415
1834,46
1834,15
1834,391
1834,2228
1834,427
1834,1670
1834,420
1835,1277
1835,265
1835,465
1835,86
1835,489
1835,2530
1835,34
1835,266
1835,485
1835,497
1835,1861
1835,789
1835,329
1835,2562
1835,906
1835,305
1835,1529
1835,476
1835,1178
1835,594
1835,323
1835,836
1835,895
1835,2268
1835,2056
1835,1303
1835,355
1835,1259
1835,457
1835,557
1835,118
1835,1366
1835,3149
1835,391
1835,90
1835,508
1835,2848
1835,1612
1835,272
1835,440
1835,560
1835,1241
1835,630
1835,1640
1835,1451
1835,487
1835,3074
1835,1263
1835,1284
1835,210
1835,1159
1835,1560
1835,991
1835,205
1835,1262
1835,211
1835,715
1835,218
1835,1119
1835,1559
1835,459
1835,1296
1835,1183
1835,2016
1835,1015
1835,958
1835,1273
1835,1150
1835,1583
1835,241
1835,460
1835,918
1835,1472
1835,1563
1835,2421
1835,1235
1835,922
1835,466
1835,306
1835,433
1835,227
1835,534
1835,1888
1836,1954
1836,914
1836,591
1836,1280
1836,164
1836,1225
1836,1010
1836,889
1836,921
1836,1902
1836,3188
1836,1844
1836,442
1836,1992
1836,1457
1836,72
1836,1468
1836,106
1836,1587
1836,1110
1836,1116
1836,798
1836,1406
1836,429
1836,8
1836,951
1836,1236
1836,42
1836,1229
1836,1538
1836,795
1836,1348
1836,1996
1836,1080
1836,215
1836,2426
1836,1099
1836,1559
1836,721
1836,58
1836,1043
1836,1065
1836,1150
1836,82
1836,143
1836,183
1836,1024
1836,1575
1836,1661
1836,1296
1836,1113
1836,1472
1836,309
1836,2431
1836,755
1836,2321
1836,1394
1836,387
1836,1577
1836,2000
1836,1667
1836,1020
1836,2541
1836,1341
1836,1157
1836,1978
1836,2634
1836,1337
1836,972
1836,1407
1836,91
1836,1957
1836,407
1836,959
1836,797
1836,553
1836,265
1836,568
1836,1259
1836,379
1836,1755
1836,320
1836,2530
1836,145
1836,572
1836,815
1836,582
1836,413
1836,3102
1836,640
1836,822
1836,397
1836,1789
1836,488
1836,1593
1836,453
1836,401
1836,863
1836,522
1836,376
1836,577
1836,584
1836,253
1836,1340
1836,1347
1836,1596
1836,25
1836,138
1836,730
1836,1195
1836,2121
1836,2881
1836,882
1836,829
1836,1772
1836,573
1836,1408
1836,1385
1836,1687
1836,92
1836,1382
1836,2075
1836,472
1836,3259
1836,850
1836,938
1836,881
1836,2890
1836,1766
1836,2588
1836,1486
1836,873
1836,832
1836,546
1836,1245
1836,1651
1836,993
1836,1188
1836,1936
1836,533
1836,388
1836,1639
1836,2303
1836,550
1836,421
1836,2494
1836,10
1836,598
1836,2484
1836,612
1836,663
1836,864
1836,1629
1836,799
1836,1284
1836,788
1837,350
1837,179
1837,1172
1837,950
1837,523
1838,776
1838,61
1838,108
1838,648
1838,66
1838,844
1838,1146
1838,1333
1838,59
1838,126
1838,1173
1838,906
1838,923
1838,591
1838,712
1838,714
1838,164
1839,339
1839,1238
1839,1015
1839,744
1840,1932
1840,811
1840,1203
1840,608
1840,1361
1840,1109
1840,182
1840,812
1840,1222
1840,1190
1840,657
1840,2147
1840,87
1840,1057
1840,2275
1840,684
1840,1220
1840,1327
1840,1135
1840,576
1840,2256
1840,1064
1840,1224
1840,512
1840,473
1840,1191
1840,635
1840,570
1840,1844
1840,1693
1840,2609
1840,1153
1840,1092
1840,1029
1840,1843
1840,2200
1840,1095
1840,2271
1840,1085
1840,1958
1840,1049
1840,1859
1840,417
1840,2242
1840,175
1841,2493
1841,888
1841,151
1841,515
1841,364
1841,1417
1841,2173
1841,1061
1841,139
1841,1112
1841,372
1841,892
1841,223
1841,2
1841,156
1841,433
1841,875
1841,145
1841,956
1841,705
1841,910
1841,529
1841,401
1841,826
1841,904
1841,189
1841,1173
1841,1369
1841,447
1841,1839
1841,1076
1841,288
1841,640
1841,232
1841,275
1841,305
1841,91
1841,508
1841,1227
1841,1114
1841,909
1841,1865
1841,397
1841,1772
1841,149
1841,542
1841,306
1841,1889
1841,192
1841,836
1841,2450
1841,861
1841,1420
1841,1234
1841,1409
1841,369
1841,353
1841,513
1841,874
1841,867
1841,791
1841,870
1841,269
1841,502
1841,70
1841,509
1841,1709
1841,933
1841,937
1841,2159
1841,1136
1841,2379
1841,525
1841,932
1841,878
1841,95
1841,938
1841,924
1841,1315
1841,931
1841,1125
1841,882
1841,501
1841,333
1841,801
1841,308
1841,2140
1841,244
1841,808
1841,854
1841,916
1841,930
1841,1098
1842,910
1842,1294
1842,560
1842,632
1842,634
1842,830
1842,1941
1842,171
1842,601
1842,554
1842,566
1842,1282
1842,1467
1842,1518
1842,214
1842,1530
1842,2004
1842,204
1842,176
1842,2110
1842,1319
1842,141
1842,742
1843,69
1843,517
1843,1936
1843,2565
1844,1257
1844,686
1844,166
1844,1578
1844,297
1844,37
1844,466
1844,825
1844,224
1844,467
1844,2859
1844,1968
1844,239
1844,107
1844,1901
1844,2344
1844,1916
1844,485
1844,460
1844,1655
1844,483
1844,75
1844,2323
1844,1877
1844,491
1844,236
1844,1669
1844,2770
1844,364
1844,1999
1844,2769
1844,490
1844,1328
1844,1921
1844,2675
1844,2566
1844,1323
1844,1596
1844,1898
1844,3422
1844,2484
1844,961
1844,322
1844,500
1845,1299
1845,274
1845,1538
1845,2067
1845,410
1845,65
1845,1211
1845,643
1845,215
1845,199
1845,532
1845,1106
1846,1489
1846,318
1846,285
1846,220
1846,525
1846,373
1846,1107
1846,2492
1847,15
1847,1005
1847,604
1847,1115
1848,190
1848,91
1848,61
1848,156
1849,769
1849,2185
1849,2284
1849,23
1849,45
1849,125
1849,715
1849,210
1849,27
1849,218
1849,238
1849,278
1849,539
1849,133
1849,63
1850,545
1850,195
1850,9
1850,1345
1850,88
1850,1112
1850,443
1850,6
1850,670
1850,2495
1850,141
1850,435
1850,896
1850,201
1850,490
1850,1605
1850,1358
1850,2511
1850,1456
1850,1606
1850,2661
1850,832
1850,1353
1850,492
1850,585
1850,1774
1850,1597
1850,107
1850,679
1850,1041
1850,2576
1850,2567
1850,1651
1850,1264
1850,1880
1850,1522
1850,2057
1850,1158
1850,2008
1850,2242
1850,698
1850,577
1850,2541
1850,917
1850,659
1850,1138
1850,1785
1850,789
1850,117
1850,554
1850,1533
1850,465
1850,1891
1850,471
1850,1682
1850,438
1850,1042
1850,1940
1850,1280
1850,1441
1850,1338
1850,1697
1850,1220
1850,1486
1850,2019
1850,520
1850,3238
1850,800
1850,1183
1850,795
1850,1500
1850,325
1850,265
1850,716
1850,1372
1850,3191
1850,1967
1850,1089
1850,2893
1850,1038
1850,1074
1850,900
1850,2843
1850,2202
1850,823
1850,626
1850,1544
1850,348
1850,20
1850,2323
1850,496
1850,115
1850,792
1850,1223
1850,901
1850,2271
1850,2612
1850,2921
1850,128
1850,1284
1851,1019
1851,278
1851,252
1851,215
1851,776
1851,1076
1851,994
1851,190
1851,667
1851,1291
1852,522
1852,208
1852,1745
1852,413
1852,515
1852,1310
1852,746
1852,419
1852,1182
1852,557
1852,942
1852,190
1852,702
1852,1500
1852,425
1852,1039
1852,733
1852,826
1852,789
1852,658
1852,2300
1852,401
1852,1853
1852,829
1852,1178
1852,677
1852,513
1852,1304
1852,1347
1852,353
1852,1177
1853,873
1853,1042
1853,3401
1853,154
1853,1339
1853,1084
1853,118
1853,607
1853,384
1853,16
1853,1360
1853,1341
1853,1183
1853,923
1853,1054
1853,2870
1853,1062
1853,2223
1853,1686
1853,2392
1853,288
1853,38
1853,211
1853,1599
1853,716
1853,530
1853,619
1853,2063
1853,895
1853,581
1853,482
